NCES School ID,State School ID,NCES District ID,State District ID,Low Grade*,High Grade*,School Name,District,County Name*,Street Address,City,State,ZIP,ZIP 4-digit,Phone,Locale Code*,Locale*,Charter,Students*,Teachers*,Student Teacher Ratio*,Free Lunch*,Reduced Lunch*,Directly Certified*,Type,Status
060176213819,CA-0130823-0130823,0601762,CA-0130823,09,12,EPIC de Cesar Chavez,EPIC de Cesar Chavez District,Kern County,122 East Tehachapi Blvd. Ste. C,Tehachapi,CA,93561,1411,(661)822-4381,32,Town: Distant,Yes,461.00000,17.45000,26.4200000,209.00000,87.00000,18.00000,Regular,Open
060248413145,CA-0126169-0126169,0602484,CA-0126169,05,08,Equitas Academy #2,Equitas Academy #2 District,Los Angeles County,2723 West 8th St.,Los Angeles,CA,90005,1226,(213)201-5940,11,City: Large,Yes,388.00000,17.26000,22.4800000,335.00000,22.00000,210.00000,Regular,Open
060194413802,CA-0129650-0129650,0601944,CA-0129650,KG,04,Equitas Academy #3 Charter,Equitas Academy #3 Charter District,Los Angeles County,1050 Beacon Ave.,Los Angeles,CA,90015,,(213)204-0344,11,City: Large,Yes,473.00000,18.00000,26.2800000,381.00000,38.00000,218.00000,Regular,Open
060212813970,CA-0133686-0133686,0602128,CA-0133686,05,08,Equitas Academy 4,Equitas Academy 4 District,Los Angeles County,2501 West 7th St.,Los Angeles,CA,90057,3801,(213)201-5934,11,City: Large,Yes,390.00000,18.24000,21.3800000,334.00000,27.00000,189.00000,Regular,Open
060252214430,CA-0139121-0139121,0602522,CA-0139121,KG,04,Equitas Academy 5,Equitas Academy 5 District,Los Angeles County,1050 Beacon Ave.,Los Angeles,CA,90015,,(213)201-5934,11,City: Large,Yes,175.00000,6.25000,28.0000000,147.00000,11.00000,101.00000,Regular,Open
060250414441,CA-0138883-0138883,0602504,CA-0138883,KG,04,Equitas Academy 6,Equitas Academy 6 District,Los Angeles County,1612 West Pico Blvd.,Los Angeles,CA,90015,2410,(323)201-5936,11,City: Large,Yes,124.00000,5.00000,24.8000000,96.00000,13.00000,66.00000,Regular,Open
060242512479,CA-0119982-0119982,0602425,CA-0119982,KG,04,Equitas Academy Charter,Equitas Academy Charter District,Los Angeles County,1700 West Pico Blvd.,Los Angeles,CA,90015,2412,(213)201-0440,11,City: Large,Yes,453.00000,16.25000,27.8800000,392.00000,23.00000,264.00000,Regular,Open
061392001586,CA-3667710-3630019,0613920,CA-3667710,10,12,Eric Birch High (Continuation),Fontana Unified,San Bernardino County,7930 Locust Ave.,Fontana,CA,92336,2871,(909)357-5310,21,Suburb: Large,No,291.00000,19.69000,14.7800000,211.00000,38.00000,128.00000,Other/Alternative,Open
063627006182,CA-1062430-6007256,0636270,CA-1062430,KG,06,Eric White Elementary,Selma Unified,Fresno County,2001 Mitchell,Selma,CA,93662,9601,(559)898-6650,31,Town: Fringe,No,645.00000,25.40000,25.3900000,564.00000,38.00000,456.00000,Regular,Open
063432005453,CA-3768338-6089015,0634320,CA-3768338,KG,05,Ericson Elementary,San Diego Unified,San Diego County,11174 Westonhill Dr.,San Diego,CA,92126,1943,(858)271-0505,11,City: Large,No,631.00000,28.01000,22.5300000,165.00000,60.00000,119.00000,Regular,Open
061455001724,CA-1062166-6006217,0614550,CA-1062166,KG,06,Ericson Elementary,Fresno Unified,Fresno County,4774 East Yale Ave.,Fresno,CA,93703,2722,(559)253-6450,11,City: Large,No,767.00000,38.48000,19.9300000,583.00000,158.00000,577.00000,Regular,Open
060002811187,CA-3375192-0101105,0600028,CA-3375192,06,08,Erle Stanley Gardner Middle,Temecula Valley Unified,Riverside County,45125 Via Del Coronado,Temecula,CA,92592,4400,(951)699-0080,12,City: Midsize,No,1044.00000,44.18000,23.6300000,233.00000,11.00000,188.00000,Regular,Open
062223002646,CA-3968585-6042071,0622230,CA-3968585,KG,06,Erma B. Reese Elementary,Lodi Unified,San Joaquin County,1800 West Elm St.,Lodi,CA,95242,2917,(209)331-7424,23,Suburb: Small,No,575.00000,26.00000,22.1200000,250.00000,111.00000,183.00000,Regular,Open
061455008841,CA-1062166-1030295,0614550,CA-1062166,09,12,Erma Duncan Polytechnical High,Fresno Unified,Fresno County,4330 East Garland Ave.,Fresno,CA,93726,6102,(559)248-7080,11,City: Large,No,1198.00000,60.15000,19.9200000,779.00000,294.00000,775.00000,Regular,Open
064059014015,CA-4870573-0135095,0640590,CA-4870573,07,12,Ernest Kimme Charter Academy,Vacaville Unified,Solano County,194 BELLA VISTA RD,Vacaville,CA,95687,6287,(707)469-2305,23,Suburb: Small,Yes,358.00000,20.45000,17.5100000,177.00000,28.00000,152.00000,Regular,Open
062271003128,CA-1964733-6058093,0622710,CA-1964733,06,08,Ernest Lawrence Middle,Los Angeles Unified,Los Angeles County,10100 Variel Ave.,Chatsworth,CA,91311,3050,(818)678-7900,11,City: Large,No,1073.00000,50.56000,21.2200000,685.00000,44.00000,423.00000,Regular,Open
061488001857,CA-3066522-6028344,0614880,CA-3066522,KG,06,Ernest O. Lawrence Elementary,Garden Grove Unified,Orange County,12521 Monroe,Garden Grove,CA,92841,4422,(714)663-6255,21,Suburb: Large,No,441.00000,19.56000,22.5500000,328.00000,48.00000,203.00000,Regular,Open
062271007766,CA-1964733-6060503,0622710,CA-1964733,12,12,Ernest P. Willenberg Special Education Center,Los Angeles Unified,Los Angeles County,308 Weymouth Ave.,San Pedro,CA,90732,3426,(310)548-1371,11,City: Large,No,149.00000,16.39000,9.0900000,67.00000,0.00000,29.00000,Special Education,Open
060369000331,CA-1964287-6011431,0603690,CA-1964287,KG,05,Ernest R. Geddes Elementary,Baldwin Park Unified,Los Angeles County,14600 Cavette Pl.,Baldwin Park,CA,91706,2799,(626)962-8114,21,Suburb: Large,No,460.00000,19.00000,24.2100000,353.00000,60.00000,245.00000,Regular,Open
063567006083,CA-4269310-4234613,0635670,CA-4269310,09,12,Ernest Righetti High,Santa Maria Joint Union High,Santa Barbara County,941 East Foster Rd.,Santa Maria,CA,93455,3318,(805)937-2051,22,Suburb: Midsize,No,2494.00000,112.55000,22.1600000,1341.00000,243.00000,986.00000,Regular,Open
062250013105,CA-1964725-0127381,0622500,CA-1964725,09,12,Ernest S. McBride Sr. High,Long Beach Unified,Los Angeles County,7025 East Parkcrest St.,Long Beach,CA,90808,2319,(562)425-3539,11,City: Large,No,740.00000,33.53000,22.0700000,245.00000,16.00000,198.00000,Regular,Open
063459010411,CA-4369666-6119010,0634590,CA-4369666,KG,05,Ernesto Galarza Elementary,San Jose Unified,Santa Clara County,1610 Bird Ave.,San Jose,CA,95125,1821,(408)535-6671,11,City: Large,No,338.00000,15.00000,22.5300000,215.00000,31.00000,154.00000,Regular,Open
060444000403,CA-1964303-6011621,0604440,CA-1964303,KG,06,Ernie Pyle Elementary,Bellflower Unified,Los Angeles County,16703 South Clark Ave.,Bellflower,CA,90706,,(562)804-6528,21,Suburb: Large,No,363.00000,16.00000,22.6900000,235.00000,68.00000,164.00000,Regular,Open
062271002991,CA-1964733-6016943,0622710,CA-1964733,KG,05,Erwin Elementary,Los Angeles Unified,Los Angeles County,13400 Erwin St.,Van Nuys,CA,91401,3014,(818)988-6292,11,City: Large,No,606.00000,28.00000,21.6400000,551.00000,16.00000,393.00000,Regular,Open
060210413059,CA-0126011-0126011,0602104,CA-0126011,KG,12,Escalon Charter Academy,Escalon Charter Academy District,San Joaquin County,1520 Yosemite Ave.,Escalon,CA,95320,1753,(209)838-3591,31,Town: Fringe,Yes,315.00000,14.98000,21.0300000,69.00000,2.00000,68.00000,Regular,Open
061284001448,CA-3968502-3932308,0612840,CA-3968502,09,12,Escalon High,Escalon Unified,San Joaquin County,1528 East Yosemite Ave.,Escalon,CA,95320,1753,(209)838-7073,31,Town: Fringe,No,812.00000,36.99000,21.9500000,305.00000,23.00000,257.00000,Regular,Open
062769004163,CA-1964840-6020929,0627690,CA-1964840,KG,05,Escalona Elementary,Norwalk-La Mirada Unified,Los Angeles County,15135 Escalona Rd.,La Mirada,CA,90638,4601,(562)210-2745,21,Suburb: Large,No,439.00000,19.07000,23.0200000,176.00000,6.00000,119.00000,Regular,Open
060244306493,CA-3731023-3731023,0602443,CA-3731023,09,12,Escondido Charter High,Escondido Charter High District,San Diego County,1868 East Valley Pkwy.,Escondido,CA,92027,2525,(760)737-3154,21,Suburb: Large,Yes,927.00000,56.13000,16.5200000,334.00000,101.00000,266.00000,Regular,Open
062961004584,CA-4369641-6048250,0629610,CA-4369641,KG,05,Escondido Elementary,Palo Alto Unified,Santa Clara County,890 Escondido Rd.,Stanford,CA,94305,7101,(650)856-1337,21,Suburb: Large,No,447.00000,24.28000,18.4100000,74.00000,10.00000,43.00000,Regular,Open
061291001465,CA-3768106-3732062,0612910,CA-3768106,09,12,Escondido High,Escondido Union High,San Diego County,1535 North Broadway,Escondido,CA,92026,2015,(760)291-4000,21,Suburb: Large,No,1898.00000,98.49000,19.2700000,1378.00000,262.00000,835.00000,Regular,Open
060190610666,CA-4330726-4330726,0601906,CA-4330726,KG,12,Escuela Popular Accelerated Family Learning,Escuela Popular Accelerated Family Learning District,Santa Clara County,149 North White Rd.,San Jose,CA,95127,1936,(408)275-7190,11,City: Large,Yes,391.00000,17.04000,22.9500000,326.00000,32.00000,151.00000,Regular,Open
060239211449,CA-0107151-0107151,0602392,CA-0107151,09,12,Escuela Popular/Center for Training and Careers Family Lrng,Escuela Popular/CTR for TRN and CARs FAM Lrng DIST,Santa Clara County,149 North White Rd.,San Jose,CA,95127,1612,(408)275-7191,11,City: Large,Yes,528.00000,15.76000,33.5000000,80.00000,0.00000,19.00000,Regular,Open
060744014361,CA-3066464-0136762,0607440,CA-3066464,KG,05,Esencia,Capistrano Unified,Orange County,5 Aprender St.,Rancho Mission Viejo,CA,92694,,(949)234-9200,41,Rural: Fringe,No,873.00000,35.51000,24.5800000,86.00000,65.00000,59.00000,Regular,Open
060744014392,CA-3066464-0138941,0607440,CA-3066464,06,08,Esencia Middle,Capistrano Unified,Orange County,5 Aprender St.,Rancho Mission Viejo,CA,92694,,(949)234-9900,41,Rural: Fringe,No,229.00000,12.80000,17.8900000,36.00000,10.00000,25.00000,Regular,Open
062271002992,CA-1964733-6016950,0622710,CA-1964733,KG,05,Eshelman Avenue Elementary,Los Angeles Unified,Los Angeles County,25902 Eshelman Ave.,Lomita,CA,90717,3223,(310)326-1576,21,Suburb: Large,No,453.00000,22.00000,20.5900000,377.00000,19.00000,268.00000,Regular,Open
061293001469,CA-5772686-6056311,0612930,CA-5772686,KG,05,Esparto Elementary,Esparto Unified,Yolo County,26675 Plainfield St.,Esparto,CA,95627,,(530)787-3417,32,Town: Distant,No,452.00000,20.00000,22.6000000,311.00000,44.00000,130.00000,Regular,Open
061293001470,CA-5772686-5732904,0612930,CA-5772686,09,12,Esparto High,Esparto Unified,Yolo County,26675 Plainfield St.,Esparto,CA,95627,,(530)787-3405,32,Town: Distant,No,273.00000,14.69000,18.5800000,167.00000,29.00000,90.00000,Regular,Open
061293004331,CA-5772686-0129726,0612930,CA-5772686,06,08,Esparto Middle,Esparto Unified,Yolo County,26058 Country Road 21A,Esparto,CA,95627,,(530)787-4151,32,Town: Distant,No,215.00000,10.29000,20.8900000,152.00000,21.00000,69.00000,Regular,Open
063386005297,CA-3073635-6089510,0633860,CA-3073635,07,12,Esperanza Education Center,Saddleback Valley Unified,Orange County,25121 Pradera Dr.,Mission Viejo,CA,92691,5310,(949)830-5470,21,Suburb: Large,No,74.00000,6.50000,11.3800000,23.00000,11.00000,14.00000,Special Education,Open
062805004317,CA-0161259-6002190,0628050,CA-0161259,KG,05,Esperanza Elementary,Oakland Unified,Alameda County,10315 E St.,Oakland,CA,94603,3133,(510)879-2177,11,City: Large,No,422.00000,18.80000,22.4500000,376.00000,31.00000,186.00000,Regular,Open
064212011319,CA-1965102-0101543,0642120,CA-1965102,KG,06,Esperanza Elementary,Westside Union Elementary,Los Angeles County,40521 35th St. West,Palmdale,CA,93551,5647,(661)575-0420,21,Suburb: Large,No,950.00000,36.00000,26.3900000,469.00000,114.00000,325.00000,Regular,Open
062271000451,CA-1964733-6110969,0622710,CA-1964733,KG,05,Esperanza Elementary,Los Angeles Unified,Los Angeles County,680 Little St.,Los Angeles,CA,90017,1644,(213)484-0326,11,City: Large,No,620.00000,28.01000,22.1300000,613.00000,2.00000,371.00000,Regular,Open
063066004758,CA-3066647-3030053,0630660,CA-3066647,09,12,Esperanza High,Placentia-Yorba Linda Unified,Orange County,1301 East Orangethorpe Ave.,Placentia,CA,92870,,(714)986-7540,11,City: Large,No,1436.00000,70.76000,20.2900000,388.00000,171.00000,248.00000,Regular,Open
061035009776,CA-5471860-5430095,0610350,CA-5471860,KG,12,Esperanza High,Cutler-Orosi Joint Unified,Tulare County,12724 Avenue 392,Cutler,CA,93615,9769,(559)528-3883,41,Rural: Fringe,No,23.00000,1.05000,21.9000000,19.00000,1.00000,18.00000,Other/Alternative,Open
060005102015,CA-0475507-0433946,0600051,CA-0475507,09,12,Esperanza High (Continuation),Gridley Unified,Butte County,581 B JACKSON ST.,Gridley,CA,95948,2538,(530)846-6721,32,Town: Distant,No,30.00000,1.98000,15.1500000,19.00000,1.00000,19.00000,Other/Alternative,Open
062865004427,CA-3066621-6029771,0628650,CA-3066621,KG,06,Esplanade Elementary,Orange Unified,Orange County,381 North Esplanade St.,Orange,CA,92869,2909,(714)997-6157,12,City: Midsize,No,293.00000,12.92000,22.6800000,248.00000,26.00000,166.00000,Regular,Open
062724004114,CA-3066597-3032000,0627240,CA-3066597,09,12,Estancia High,Newport-Mesa Unified,Orange County,2985 Bear St. Bldg. A,Costa Mesa,CA,92626,4300,(949)515-6500,12,City: Midsize,No,1040.00000,53.98000,19.2700000,732.00000,123.00000,488.00000,Regular,Open
062271012787,CA-1964733-0122341,0622710,CA-1964733,09,12,Esteban Torres East LA Performing Arts Magnet,Los Angeles Unified,Los Angeles County,4211 Dozier St.,Los Angeles,CA,90063,3422,(323)265-6725,21,Suburb: Large,No,342.00000,21.55000,15.8700000,312.00000,15.00000,196.00000,Other/Alternative,Open
062343003565,CA-3066589-6029136,0623430,CA-3066589,KG,06,Esther L. Walter,Magnolia Elementary,Orange County,10802 Rustic Ln.,Anaheim,CA,92804,6356,(714)761-5997,21,Suburb: Large,No,478.00000,23.00000,20.7800000,409.00000,25.00000,302.00000,Regular,Open
060444000400,CA-1964303-6011639,0604440,CA-1964303,KG,06,Esther Lindstrom Elementary,Bellflower Unified,Los Angeles County,16703 South Clark Ave.,Bellflower,CA,90706,,(562)804-6525,21,Suburb: Large,No,557.00000,24.00000,23.2100000,294.00000,75.00000,202.00000,Regular,Open
062271012674,CA-1964733-0122119,0622710,CA-1964733,KG,05,Estrella Elementary,Los Angeles Unified,Los Angeles County,120 East 57th St.,Los Angeles,CA,90011,5306,(323)846-4860,11,City: Large,No,482.00000,21.00000,22.9500000,457.00000,15.00000,319.00000,Regular,Open
061482001820,CA-3467355-3432903,0614820,CA-3467355,09,12,Estrellita Continuation High,Galt Joint Union High,Sacramento County,12935 Marengo Rd.,Galt,CA,95632,1717,(209)744-5318,31,Town: Fringe,No,63.00000,3.03000,20.7900000,47.00000,3.00000,33.00000,Other/Alternative,Open
063444011032,CA-3367249-0102715,0634440,CA-3367249,KG,05,Estudillo Elementary,San Jacinto Unified,Riverside County,900 Las Rosas Dr.,San Jacinto,CA,92583,4420,(951)654-1003,22,Suburb: Midsize,No,726.00000,29.00000,25.0300000,526.00000,70.00000,408.00000,Regular,Open
063339012127,CA-3367231-0114066,0633390,CA-3367231,06,08,Ethan A Chase Middle,Romoland Elementary,Riverside County,28100 Calm Horizon Dr.,Menifee,CA,92585,9289,(951)926-9244,21,Suburb: Large,No,1368.00000,55.89000,24.4800000,809.00000,190.00000,561.00000,Regular,Open
061488001823,CA-3066522-6028369,0614880,CA-3066522,KG,06,Ethan B. Allen Elementary,Garden Grove Unified,Orange County,16200 Bushard St.,Fountain Valley,CA,92708,1505,(714)663-6228,13,City: Small,No,618.00000,26.00000,23.7700000,258.00000,43.00000,140.00000,Regular,Open
061803002215,CA-3066530-6028849,0618030,CA-3066530,06,08,Ethel Dwyer Middle,Huntington Beach City Elementary,Orange County,1502 Palm Ave.,Huntington Beach,CA,92648,4007,(714)536-7507,21,Suburb: Large,No,995.00000,41.14000,24.1900000,242.00000,30.00000,211.00000,Regular,Open
063384005239,CA-3467439-6033948,0633840,CA-3467439,KG,06,Ethel I. Baker Elementary,Sacramento City Unified,Sacramento County,5717 Laurine Way,Sacramento,CA,95824,1413,(916)395-4560,21,Suburb: Large,No,594.00000,22.50000,26.4000000,534.00000,35.00000,443.00000,Regular,Open
063237003852,CA-3667850-6111744,0632370,CA-3667850,06,08,Ethel Kucera Middle,Rialto Unified,San Bernardino County,2140 West Buena Vista Dr.,Rialto,CA,92377,4837,(909)574-7044,21,Suburb: Large,No,964.00000,41.12000,23.4400000,630.00000,100.00000,451.00000,Regular,Open
061488001840,CA-3066522-6028377,0614880,CA-3066522,KG,06,Ethel M. Evans Elementary,Garden Grove Unified,Orange County,12281 Nelson St.,Garden Grove,CA,92840,3205,(714)663-6558,21,Suburb: Large,No,416.00000,18.05000,23.0500000,282.00000,37.00000,201.00000,Regular,Open
063384005240,CA-3467439-6033955,0633840,CA-3467439,KG,06,Ethel Phillips Elementary,Sacramento City Unified,Sacramento County,2930 21st Ave.,Sacramento,CA,95820,3719,(916)395-4565,11,City: Large,No,446.00000,19.00000,23.4700000,377.00000,33.00000,273.00000,Regular,Open
061296011094,CA-3667702-0102939,0612960,CA-3667702,KG,05,Etiwanda Colony Elementary,Etiwanda Elementary,San Bernardino County,13144 Banyan St.,Etiwanda,CA,91739,9543,(909)803-3911,21,Suburb: Large,No,547.00000,26.23000,20.8500000,140.00000,65.00000,89.00000,Regular,Open
061296012260,CA-3667702-0117382,0612960,CA-3667702,06,08,Etiwanda Community Day,Etiwanda Elementary,San Bernardino County,5959 East Ave.,Etiwanda,CA,91739,2217,(909)899-1704,41,Rural: Fringe,No,4.00000,0.98000,4.0800000,†,†,†,Other/Alternative,Open
060816008807,CA-3667652-3630373,0608160,CA-3667652,09,12,Etiwanda High,Chaffey Joint Union High,San Bernardino County,13500 Victoria St.,Etiwanda,CA,91739,0447,(909)899-2531,21,Suburb: Large,No,3596.00000,140.24000,25.6400000,1249.00000,487.00000,771.00000,Regular,Open
061296001471,CA-3667702-6035778,0612960,CA-3667702,06,08,Etiwanda Intermediate,Etiwanda Elementary,San Bernardino County,6925 Etiwanda Ave.,Etiwanda,CA,91739,8714,(909)899-1701,21,Suburb: Large,No,1152.00000,48.44000,23.7800000,479.00000,197.00000,306.00000,Regular,Open
060015901473,CA-4776455-6050728,0600159,CA-4776455,03,05,Etna Elementary,Scott Valley Unified,Siskiyou County,220 Collier Way,Etna,CA,96027,0490,(530)467-3320,43,Rural: Remote,No,117.00000,6.20000,18.8700000,67.00000,8.00000,60.00000,Regular,Open
060015901474,CA-4776455-4733309,0600159,CA-4776455,09,12,Etna Union High,Scott Valley Unified,Siskiyou County,PO Box 721,Etna,CA,96027,0721,(530)467-3244,43,Rural: Remote,No,180.00000,13.97000,12.8800000,80.00000,34.00000,52.00000,Regular,Open
061668002093,CA-1964592-6013957,0616680,CA-1964592,KG,05,Eucalyptus,Hawthorne,Los Angeles County,12044 South Eucalyptus Ave.,Hawthorne,CA,90250,3602,(310)675-3369,21,Suburb: Large,No,715.00000,26.20000,27.2900000,437.00000,40.00000,404.00000,Regular,Open
060001409076,CA-3675044-6035968,0600014,CA-3675044,KG,06,Eucalyptus Elementary,Hesperia Unified,San Bernardino County,11224 10th Ave.,Hesperia,CA,92345,2302,(760)949-0815,21,Suburb: Large,No,728.00000,29.00000,25.1000000,517.00000,6.00000,478.00000,Regular,Open
062271002993,CA-1964733-6016968,0622710,CA-1964733,KG,05,Euclid Avenue Elementary,Los Angeles Unified,Los Angeles County,806 Euclid Ave.,Los Angeles,CA,90023,1549,(323)263-6792,11,City: Large,No,634.00000,34.00000,18.6500000,553.00000,22.00000,365.00000,Regular,Open
063432005454,CA-3768338-6039523,0634320,CA-3768338,KG,05,Euclid Elementary,San Diego Unified,San Diego County,4166 Euclid Ave.,San Diego,CA,92105,1910,(619)344-5600,11,City: Large,No,409.00000,19.00000,21.5300000,364.00000,32.00000,271.00000,Regular,Open
062847004398,CA-3667819-6036255,0628470,CA-3667819,KG,06,Euclid Elementary,Ontario-Montclair,San Bernardino County,1120 South Euclid Ave.,Ontario,CA,91762,5119,(909)984-5119,12,City: Midsize,No,595.00000,27.00000,22.0400000,447.00000,63.00000,294.00000,Regular,Open
064059006706,CA-4870573-6051320,0640590,CA-4870573,KG,06,Eugene Padan Elementary,Vacaville Unified,Solano County,200 Padan School Rd.,Vacaville,CA,95687,5444,(707)453-6235,23,Suburb: Small,No,720.00000,29.10000,24.7400000,385.00000,37.00000,347.00000,Regular,Open
062250013896,CA-1964725-0132324,0622500,CA-1964725,09,12,Eunice Sato Academy of Math & Science,Long Beach Unified,Los Angeles County,1100 Iroquois Ave.,Long Beach,CA,90815,4649,(562)598-7611,11,City: Large,No,481.00000,22.71000,21.1800000,125.00000,5.00000,100.00000,Regular,Open
069100910794,CA-1210124-0106161,0691009,CA-1210124,07,12,Eureka Community,Humboldt County Office of Education,Humboldt County,1820 Sixth St.,Eureka,CA,95501,0732,(707)445-7108,33,Town: Remote,No,97.00000,4.05000,23.9500000,84.00000,7.00000,68.00000,Other/Alternative,Open
060005201477,CA-1275515-1232206,0600052,CA-1275515,09,12,Eureka Senior High,Eureka City Schools,Humboldt County,1915 J St.,Eureka,CA,95501,3052,(707)441-2508,33,Town: Remote,No,1295.00000,61.83000,20.9400000,732.00000,89.00000,600.00000,Regular,Open
060348000265,CA-3166787-6031033,0603480,CA-3166787,06,08,EV Cain Middle,Auburn Union Elementary,Placer County,150 Palm Ave.,Auburn,CA,95603,3712,(530)823-6106,31,Town: Fringe,No,524.00000,27.41000,19.1200000,226.00000,12.00000,201.00000,Regular,Open
062454011716,CA-3367116-0110601,0624540,CA-3367116,KG,05,Evans Ranch Elementary,Menifee Union,Riverside County,30465 Evans Rd.,Menifee,CA,92584,7342,(951)246-7690,21,Suburb: Large,No,737.00000,29.50000,24.9800000,329.00000,111.00000,233.00000,Regular,Open
063942006554,CA-1965060-6023022,0639420,CA-1965060,KG,05,Evelyn Carr Elementary,Torrance Unified,Los Angeles County,3404 West 168th St.,Torrance,CA,90504,1752,(310)533-4467,12,City: Midsize,No,386.00000,16.00000,24.1300000,164.00000,13.00000,139.00000,Regular,Open
060141014685,CA-3976760-0142059,0601410,CA-3976760,KG,08,Evelyn Costa Elementary,Lammersville Joint Unified,San Joaquin County,1675 South Gobind Blvd.,Mountain House,CA,95391,,(209)836-7280,41,Rural: Fringe,No,†,†,†,†,†,†,Regular,New
062513010333,CA-5071167-6110068,0625130,CA-5071167,07,08,Evelyn Hanshaw Middle,Modesto City Elementary,Stanislaus County,1725 Las Vegas St.,Modesto,CA,95358,5500,(209)574-1794,12,City: Midsize,No,674.00000,32.78000,20.5600000,587.00000,28.00000,428.00000,Regular,Open
060222912395,CA-0119503-0119503,0602229,CA-0119503,09,12,Everest Public High,Everest Public High District,San Mateo County,455 Fifth Ave.,Redwood City,CA,94063,3727,(650)366-1050,21,Suburb: Large,Yes,295.00000,13.98000,21.1000000,180.00000,34.00000,116.00000,Regular,Open
060208513756,CA-0129858-0129858,0602085,CA-0129858,KG,08,Everest Value,Everest Value District,Los Angeles County,240 North Madison Ave.,Los Angeles,CA,90004,,(213)487-7736,11,City: Large,Yes,326.00000,16.85000,19.3500000,227.00000,9.00000,197.00000,Regular,Open
062724007193,CA-3066597-6029326,0627240,CA-3066597,KG,06,Everett A. Rea Elementary,Newport-Mesa Unified,Orange County,2985 Bear St. Bldg. A,Costa Mesa,CA,92626,4300,(949)515-6905,12,City: Midsize,No,333.00000,13.50000,24.6700000,272.00000,40.00000,178.00000,Regular,Open
063398004694,CA-2766159-2730166,0633980,CA-2766159,09,12,Everett Alvarez High,Salinas Union High,Monterey County,1900 Independence Blvd.,Salinas,CA,93906,5300,(831)796-7800,12,City: Midsize,No,2146.00000,97.77000,21.9500000,1531.00000,418.00000,1171.00000,Regular,Open
063441007842,CA-3868478-6062038,0634410,CA-3868478,06,08,Everett Middle,San Francisco Unified,San Francisco County,450 Church St.,San Francisco,CA,94114,1721,(415)241-6344,11,City: Large,No,504.00000,24.52000,20.5500000,313.00000,8.00000,230.00000,Regular,Open
062271002994,CA-1964733-6016976,0622710,CA-1964733,KG,06,Evergreen Avenue Elementary,Los Angeles Unified,Los Angeles County,2730 Ganahl St.,Los Angeles,CA,90033,2019,(323)269-0415,11,City: Large,No,548.00000,27.00000,20.3000000,502.00000,13.00000,355.00000,Regular,Open
061317007461,CA-5271522-6114342,0613170,CA-5271522,05,08,Evergreen Community Day School (5-8),Evergreen Union,Tehama County,19500 Learning Way,Cottonwood,CA,96022,9602,(530)347-3411,41,Rural: Fringe,No,5.00000,0.50000,10.0000000,†,†,†,Other/Alternative,Open
061317012160,CA-5271522-0114223,0613170,CA-5271522,KG,05,Evergreen Community Day School (K-5),Evergreen Union,Tehama County,19500 Learning Way,Cottonwood,CA,96022,9602,(530)347-3411,41,Rural: Fringe,No,2.00000,0.50000,4.0000000,†,†,†,Other/Alternative,Open
062271002995,CA-1964733-1932342,0622710,CA-1964733,09,12,Evergreen Continuation,Los Angeles Unified,Los Angeles County,13101 Dronfield Ave.,Sylmar,CA,91342,4360,(818)367-5989,11,City: Large,No,63.00000,4.10000,15.3700000,57.00000,2.00000,34.00000,Other/Alternative,Open
061317001500,CA-5271522-6053516,0613170,CA-5271522,KG,04,Evergreen Elementary,Evergreen Union,Tehama County,19500 Learning Way,Cottonwood,CA,96022,9649,(530)347-3411,41,Rural: Fringe,No,525.00000,24.00000,21.8800000,289.00000,22.00000,220.00000,Regular,Open
061314001492,CA-4369435-6047138,0613140,CA-4369435,KG,06,Evergreen Elementary,Evergreen Elementary,Santa Clara County,3010 Fowler Rd.,San Jose,CA,95135,1017,(408)270-4966,11,City: Large,No,573.00000,23.50000,24.3800000,65.00000,8.00000,50.00000,Regular,Open
061185001313,CA-1964485-6013007,0611850,CA-1964485,KG,05,Evergreen Elementary,East Whittier City Elementary,Los Angeles County,12915 East Helmer Dr.,Whittier,CA,90602,3232,(562)464-2300,21,Suburb: Large,No,403.00000,16.00000,25.1900000,314.00000,37.00000,236.00000,Regular,Open
060994001077,CA-4973882-6097059,0609940,CA-4973882,KG,05,Evergreen Elementary,Cotati-Rohnert Park Unified,Sonoma County,1125 Emily Ave.,Rohnert Park,CA,94928,1913,(707)588-5715,21,Suburb: Large,No,558.00000,24.50000,22.7800000,167.00000,10.00000,152.00000,Regular,Open
060363007098,CA-1563321-6008874,0603630,CA-1563321,KG,05,Evergreen Elementary,Bakersfield City,Kern County,2600 Rose Marie Dr.,Bakersfield,CA,93304,4259,(661)631-5930,21,Suburb: Large,No,670.00000,33.10000,20.2400000,596.00000,37.00000,486.00000,Regular,Open
064338007024,CA-4770508-6067136,0643380,CA-4770508,KG,03,Evergreen Elementary,Yreka Union Elementary,Siskiyou County,416 Evergreen Ln.,Yreka,CA,96097,3204,(530)842-4912,32,Town: Distant,No,447.00000,23.70000,18.8600000,291.00000,26.00000,253.00000,Regular,Open
064158012499,CA-5772694-0120220,0641580,CA-5772694,01,06,Evergreen Elementary,Washington Unified,Yolo County,919 Westacre Rd.,West Sacramento,CA,95691,3223,(916)375-7740,13,City: Small,No,0.00000,–,†,†,†,†,Other/Alternative,Open
