NCES District ID,State District ID,District Name,County Name*,Street Address,City,State,ZIP,ZIP 4-digit,Phone,Students*,Teachers*,Schools,Locale Code*,Locale*,Student Teacher Ratio*,Type,Status
0602090,CA-0137513,Learning by Design Charter District,Los Angeles County,10736 Jefferson Blvd. Ste. 119,Los Angeles,CA,90230,,(323)903-5712,109.00000,4.00000,1.00000,11,City: Large,27.25000000,Charter,Open
0602122,CA-0138073,Learning Choice Academy - Chula Vista District,San Diego County,4215 Spring St.,La Mesa,CA,91941,,(619)463-6801,393.00000,22.91000,1.00000,11,City: Large,17.15000000,Charter,Open
0602323,CA-0106799,Learning Choice Academy District,San Diego County,10035 Prospect Ave.,Santee,CA,92071,,(858)536-8388,170.00000,11.26000,1.00000,11,City: Large,15.10000000,Charter,Open
0602318,CA-2730240,Learning for Life Charter District,Monterey County,3180 Imjin Rd. Ste. 110,Marina,CA,93933,5111,(831)582-9820,128.00000,5.16000,1.00000,41,Rural: Fringe,24.81000000,Charter,Open
0601886,CA-0115592,Learning Without Limits District,Alameda County,333 Hegenberger Rd. Ste. 705,Oakland,CA,94621,,(510)879-1282,366.00000,15.92000,1.00000,11,City: Large,22.99000000,Charter,Open
0601869,CA-0118075,Learning Works District,Los Angeles County,90 N. Daisy Ave.,Pasadena,CA,91107,3704,(626)564-2871,195.00000,7.10000,1.00000,12,City: Midsize,27.46000000,Charter,Open
0609665,CA-2375218,Leggett Valley Unified,Mendocino County,PO Box 186,Leggett,CA,95585,0186,(707)925-6285,125.00000,13.07000,5.00000,43,Rural: Remote,9.56000000,Regular Local,Open
0621330,CA-3768205,Lemon Grove,San Diego County,8025 Lincoln St.,Lemon Grove,CA,91945,2515,(619)825-5600,3171.00000,145.01000,8.00000,21,Suburb: Large,21.87000000,Regular Local,Open
0602412,CA-0110205,Lemoore Middle College High District,Kings County,555 College Ave.,Lemoore,CA,93245,9248,(559)925-3552,237.00000,13.38000,1.00000,41,Rural: Fringe,17.71000000,Charter,Open
0601820,CA-0136234,Lemoore Online College Preparatory High District,Kings County,555 College Ave.,Lemoore,CA,93245,9248,(559)925-3524,162.00000,7.00000,1.00000,41,Rural: Fringe,23.14000000,Charter,Open
0621360,CA-1663974,Lemoore Union Elementary,Kings County,100 Vine St.,Lemoore,CA,93245,3418,(559)924-6800,3229.00000,160.25000,8.00000,23,Suburb: Small,20.15000000,Regular Local,Open
0621400,CA-1663982,Lemoore Union High,Kings County,5 Powell Ave.,Lemoore,CA,93245,2856,(559)924-6610,1946.00000,94.96000,2.00000,23,Suburb: Small,20.49000000,Regular Local,Open
0621420,CA-1964709,Lennox,Los Angeles County,10319 South Firmona Ave.,Lennox,CA,90304,1419,(310)695-4000,4128.00000,200.18000,6.00000,21,Suburb: Large,20.62000000,Regular Local,Open
0601617,CA-0100602,Lennox Mathematics Science and Technology Academy District,Los Angeles County,11036 Hawthorne Blvd.,Lennox,CA,90304,2316,(310)680-5600,583.00000,28.48000,1.00000,21,Suburb: Large,20.47000000,Charter,Open
0601992,CA-0119594,Leonardo da Vinci Health Sciences Charter District,San Diego County,PO Box 8830,Chula Vista,CA,91912,8830,(619)420-0066,258.00000,15.00000,1.00000,11,City: Large,17.20000000,Charter,Open
0621480,CA-5371746,Lewiston Elementary,Trinity County,685 Lewiston Rd.,Lewiston,CA,96052,9676,(530)778-3984,75.00000,4.24000,1.00000,42,Rural: Distant,17.69000000,Regular Local,Open
0601958,CA-0131904,Libertas College Preparatory Charter District,Los Angeles County,5101 W.ern Ave.,Los Angeles,CA,90062,2333,(323)400-6149,270.00000,17.97000,1.00000,11,City: Large,15.03000000,Charter,Open
0602153,CA-0107938,Liberty Charter District,Madera County,26247 Ellis St.,Madera,CA,93638,0813,(559)675-2070,650.00000,26.00000,1.00000,23,Suburb: Small,25.00000000,Charter,Open
0621540,CA-4970797,Liberty Elementary,Sonoma County,170 Liberty School Rd.,Petaluma,CA,94952,,(707)795-4380,217.00000,10.20000,3.00000,23,Suburb: Small,21.27000000,Regular Local,Open
0621570,CA-5471985,Liberty Elementary,Tulare County,1771 East Pacific Ave.,Tulare,CA,93274,1106,(559)686-1675,781.00000,33.42000,1.00000,41,Rural: Fringe,23.37000000,Regular Local,Open
0621600,CA-0761721,Liberty Union High,Contra Costa County,20 Oak St.,Brentwood,CA,94513,1379,(925)634-2166,8233.00000,386.12000,5.00000,21,Suburb: Large,21.32000000,Regular Local,Open
0602554,CA-3830429,Life Learning Academy Charter District,San Francisco County,651 Eighth St. Bldg. 229 Treasure Island,San Francisco,CA,94130,1901,(415)397-8957,41.00000,4.58000,1.00000,11,City: Large,8.95000000,Charter,Open
0602199,CA-0123174,Life Source International Charter District,Los Angeles County,44339 Beech Ave.,Lancaster,CA,93534,4303,(661)579-2970,276.00000,10.00000,1.00000,21,Suburb: Large,27.60000000,Charter,Open
0601683,CA-0115725,Lifeline Education Charter District,Los Angeles County,225 S. Santa Fe Ave.,Compton,CA,90221,3240,(310)885-1872,704.00000,31.30000,1.00000,21,Suburb: Large,22.49000000,Charter,Open
0601937,CA-0130633,Lighthouse Community Charter District,Alameda County,444 Hegenberger St.,Oakland,CA,94621,1418,(510)562-8801,544.00000,27.44000,1.00000,11,City: Large,19.83000000,Charter,Open
0602356,CA-0108944,Lighthouse Community Charter High District,Alameda County,444 Hegenberger Rd.,Oakland,CA,94621,1418,(510)562-8225,307.00000,19.99000,1.00000,11,City: Large,15.36000000,Charter,Open
0621690,CA-3968569,Lincoln Unified,San Joaquin County,2010 West Swain Rd.,Stockton,CA,95207,4055,(209)953-8700,8826.00000,387.32000,14.00000,11,City: Large,22.79000000,Regular Local,Open
0621810,CA-3968577,Linden Unified,San Joaquin County,18527 East Main St.,Linden,CA,95236,9584,(209)887-3894,2277.00000,105.53000,6.00000,41,Rural: Fringe,21.58000000,Regular Local,Open
0621870,CA-5471993,Lindsay Unified,Tulare County,371 East Hermosa St.,Lindsay,CA,93247,2172,(559)562-5111,3976.00000,188.04000,11.00000,31,Town: Fringe,21.14000000,Regular Local,Open
0621900,CA-1563586,Linns Valley-Poso Flat Union,Kern County,PO Box 399,Glennville,CA,93226,0399,(661)536-8811,18.00000,1.98000,1.00000,42,Rural: Distant,9.09000000,Regular Local,Open
0602098,CA-6119119,Literacy First Charter District,San Diego County,799 E. Washington Ave.,El Cajon,CA,92020,5327,(619)579-7232,1972.00000,92.67000,1.00000,21,Suburb: Large,21.28000000,Charter,Open
0621930,CA-1964717,Little Lake City Elementary,Los Angeles County,10515 South Pioneer Blvd.,Santa Fe Springs,CA,90670,3703,(562)868-8241,3779.00000,180.09000,9.00000,21,Suburb: Large,20.98000000,Regular Local,Open
0621960,CA-4770383,Little Shasta Elementary,Siskiyou County,8409 Lower Little Shasta Rd.,Montague,CA,96064,9699,(530)459-3269,12.00000,2.00000,1.00000,43,Rural: Remote,6.00000000,Regular Local,Open
0602161,CA-6119036,Live Oak Charter District,Sonoma County,100 Gnoss Concourse Bldg. 1,Petaluma,CA,94952,3395,(707)762-9020,252.00000,13.18000,1.00000,13,City: Small,19.12000000,Charter,Open
0621990,CA-4469765,Live Oak Elementary,Santa Cruz County,984 Bostwick Ln. Ste. 1,Santa Cruz,CA,95062,1756,(831)475-6333,1691.00000,81.05000,7.00000,22,Suburb: Midsize,20.86000000,Regular Local,Open
0622050,CA-5171399,Live Oak Unified,Sutter County,2201 Pennington Rd.,Live Oak,CA,95953,2469,(530)695-5400,1972.00000,97.10000,6.00000,31,Town: Fringe,20.31000000,Regular Local,Open
0622110,CA-0161200,Livermore Valley Joint Unified,Alameda County,685 East Jack London Blvd.,Livermore,CA,94551,1899,(925)606-3200,12956.00000,611.80000,18.00000,13,City: Small,21.18000000,Regular Local,Open
0622170,CA-2465748,Livingston Union,Merced County,922 B St.,Livingston,CA,95334,1198,(209)394-5400,2504.00000,113.21000,5.00000,23,Suburb: Small,22.12000000,Regular Local,Open
0601755,CA-0134015,Lodestar: A Lighthouse Community Charter Public District,Alameda County,701 105th Ave.,Oakland,CA,94603,,(510)775-0255,712.00000,38.90000,1.00000,11,City: Large,18.30000000,Charter,Open
0622230,CA-3968585,Lodi Unified,San Joaquin County,1305 East Vine St.,Lodi,CA,95240,3148,(209)331-7000,27323.00000,1269.67000,49.00000,23,Suburb: Small,21.52000000,Regular Local,Open
0622320,CA-1262927,Loleta Union Elementary,Humboldt County,PO Box 547,Loleta,CA,95551,0547,(707)733-5705,103.00000,5.00000,1.00000,42,Rural: Distant,20.60000000,Regular Local,Open
0622350,CA-4369500,Loma Prieta Joint Union Elementary,Santa Cruz County,23800 Summit Rd.,Los Gatos,CA,95033,4054,(408)353-1101,436.00000,18.96000,2.00000,41,Rural: Fringe,23.00000000,Regular Local,Open
0622410,CA-4269229,Lompoc Unified,Santa Barbara County,PO Box 8000,Lompoc,CA,93438,8000,(805)742-3300,9061.00000,447.99000,16.00000,23,Suburb: Small,20.23000000,Regular Local,Open
0622440,CA-1463289,Lone Pine Unified,Inyo County,PO Box 159,Lone Pine,CA,93545,0159,(760)876-5579,325.00000,19.85000,3.00000,43,Rural: Remote,16.37000000,Regular Local,Open
0622500,CA-1964725,Long Beach Unified,Los Angeles County,1515 Hughes Way,Long Beach,CA,90810,1839,(562)997-8000,65554.00000,2733.97000,82.00000,11,City: Large,23.98000000,Regular Local,Open
0600108,CA-1974427,Long Beach Unified ROP,Los Angeles County,701 Locust Ave.,Long Beach,CA,90813,,(562)595-8893,0.00000,–,1.00000,11,City: Large,†,Specialized,Open
0602296,CA-6010763,Long Valley District,Lassen County,PO Box 7,Doyle,CA,96109,0007,(530)827-2395,232.00000,13.83000,1.00000,42,Rural: Distant,16.78000000,Charter,Open
0622560,CA-3166845,Loomis Union Elementary,Placer County,3290 Humphrey Rd.,Loomis,CA,95650,9043,(916)652-1800,2889.00000,131.03000,7.00000,21,Suburb: Large,22.05000000,Regular Local,Open
0622590,CA-3073924,Los Alamitos Unified,Orange County,10293 Bloomfield St.,Los Alamitos,CA,90720,2264,(562)799-4700,8934.00000,356.72000,9.00000,21,Suburb: Large,25.04000000,Regular Local,Open
0622650,CA-4369518,Los Altos Elementary,Santa Clara County,201 Covington Rd.,Los Altos,CA,94024,4030,(650)947-1150,3355.00000,181.81000,10.00000,21,Suburb: Large,18.45000000,Regular Local,Open
0601534,CA-0110304,Los Angeles Academy of Arts and Enterprise District,Los Angeles County,1575 W. 2nd St.,Los Angeles,CA,90026,5816,(213)487-0600,265.00000,14.86000,1.00000,11,City: Large,17.83000000,Charter,Open
0601713,CA-0109942,Los Angeles College Prep Academy District,Los Angeles County,625 Coleman Ave.,Los Angeles,CA,90042,,(323)257-1499,41.00000,5.33000,1.00000,11,City: Large,7.69000000,Charter,Open
0691078,CA-1910199,Los Angeles County Office of Education,Los Angeles County,9300 Imperial Hwy.,Downey,CA,90242,2890,(562)922-6111,1533.00000,109.72000,10.00000,11,City: Large,13.97000000,Regular Local,Open
0600110,CA-1974443,Los Angeles County ROP,Los Angeles County,9300 East Imperial Way,Downey,CA,90242,,(562)922-6850,0.00000,–,1.00000,21,Suburb: Large,†,Specialized,Open
0601494,CA-1996610,Los Angeles Leadership Academy District,Los Angeles County,234 E. Ave. 33,Los Angeles,CA,90031,1937,(323)227-7719,387.00000,21.97000,1.00000,11,City: Large,17.61000000,Charter,Open
0601797,CA-0124818,Los Angeles Leadership Primary Academy District,Los Angeles County,2670 Griffin Ave.,Los Angeles,CA,90031,2311,(213)381-8484,302.00000,15.90000,1.00000,11,City: Large,18.99000000,Charter,Open
0622710,CA-1964733,Los Angeles Unified,Los Angeles County,333 South Beaudry Ave.,Los Angeles,CA,90017,1466,(213)241-1000,427795.00000,21760.13000,785.00000,11,City: Large,19.66000000,Regular Local,Open
0600109,CA-1974435,Los Angeles Unified ROCP,Los Angeles County,333 South Beaudry Ave.,Los Angeles,CA,90017,1466,(213)241-3801,0.00000,†,1.00000,11,City: Large,†,Specialized,Open
0622740,CA-2465755,Los Banos Unified,Merced County,1717 South 11th St.,Los Banos,CA,93635,4800,(209)826-3801,11020.00000,468.97000,17.00000,32,Town: Distant,23.50000000,Regular Local,Open
0622830,CA-4369526,Los Gatos Union Elementary,Santa Clara County,17010 Roberts Rd.,Los Gatos,CA,95032,4510,(408)335-2000,2626.00000,129.42000,5.00000,21,Suburb: Large,20.29000000,Regular Local,Open
0622800,CA-4369534,Los Gatos-Saratoga Union High,Santa Clara County,17421 Farley Road West,Los Gatos,CA,95030,3308,(408)354-2520,3269.00000,155.36000,2.00000,21,Suburb: Large,21.04000000,Regular Local,Open
0622860,CA-5271571,Los Molinos Unified,Tehama County,7851 Highway 99-E,Los Molinos,CA,96055,9801,(530)384-7826,528.00000,30.99000,3.00000,41,Rural: Fringe,17.04000000,Regular Local,Open
0622890,CA-1964758,Los Nietos,Los Angeles County,8324 South Westman Ave.,Whittier,CA,90606,3314,(562)692-0271,1253.00000,67.67000,4.00000,21,Suburb: Large,18.52000000,Regular Local,Open
0622920,CA-4269245,Los Olivos Elementary,Santa Barbara County,PO Box 208,Los Olivos,CA,93441,0208,(805)688-4025,163.00000,10.93000,1.00000,32,Town: Distant,14.91000000,Regular Local,Open
0622950,CA-1563594,Lost Hills Union Elementary,Kern County,PO Box 158,Lost Hills,CA,93249,0158,(661)797-2941,262.00000,14.17000,2.00000,42,Rural: Distant,18.49000000,Regular Local,Open
0623010,CA-3064766,Lowell Joint,Los Angeles County,11019 Valley Home Ave.,Whittier,CA,90603,3042,(562)943-0211,3014.00000,127.70000,6.00000,21,Suburb: Large,23.60000000,Regular Local,Open
0601967,CA-0126748,LPS Oakland R & D Campus District,Alameda County,99 Linden St.,Oakland,CA,94607,,(510)633-0750,348.00000,12.76000,1.00000,11,City: Large,27.27000000,Charter,Open
0623040,CA-1764048,Lucerne Elementary,Lake County,PO Box 1083,Lucerne,CA,95458,1083,(707)274-5578,300.00000,14.00000,1.00000,32,Town: Distant,21.43000000,Regular Local,Open
0600015,CA-3675051,Lucerne Valley Unified,San Bernardino County,8560 Aliento Rd.,Lucerne Valley,CA,92356,7678,(760)248-6108,1029.00000,62.28000,4.00000,42,Rural: Distant,16.52000000,Regular Local,Open
0623080,CA-4068759,Lucia Mar Unified,San Luis Obispo County,602 Orchard St.,Arroyo Grande,CA,93420,4000,(805)474-3000,9591.00000,484.45000,19.00000,23,Suburb: Small,19.80000000,Regular Local,Open
0602038,CA-0130856,Luis Valdez Leadership Academy District,Santa Clara County,1855 Lucretia Ave.,San Jose,CA,95122,3730,(408)479-0253,270.00000,16.67000,1.00000,11,City: Large,16.20000000,Charter,Open
0623130,CA-4369542,Luther Burbank,Santa Clara County,4 Wabash Ave.,San Jose,CA,95128,1931,(408)295-2450,422.00000,19.90000,1.00000,21,Suburb: Large,21.21000000,Regular Local,Open
0623160,CA-1964774,Lynwood Unified,Los Angeles County,11321 Bullis Rd.,Lynwood,CA,90262,3600,(310)886-1600,11967.00000,517.86000,17.00000,21,Suburb: Large,23.11000000,Regular Local,Open
0601988,CA-3731304,MAAC Community Charter District,San Diego County,1385 Third Ave.,Chula Vista,CA,91911,4302,(619)476-0749,236.00000,9.93000,1.00000,11,City: Large,23.77000000,Charter,Open
0691017,CA-2010207,Madera County Superintendent of Schools,Madera County,1105 South Madera Ave.,Madera,CA,93637,5576,(559)673-6051,663.00000,63.04000,5.00000,13,City: Small,10.52000000,Regular Local,Open
0623340,CA-2065243,Madera Unified,Madera County,1902 Howard Rd.,Madera,CA,93637,5123,(559)675-4500,20151.00000,938.53000,28.00000,13,City: Small,21.47000000,Regular Local,Open
0623430,CA-3066589,Magnolia Elementary,Orange County,2705 West Orange Ave.,Anaheim,CA,92804,3203,(714)761-5533,5001.00000,234.01000,9.00000,11,City: Large,21.37000000,Regular Local,Open
0602319,CA-0115212,Magnolia Science Academy 2 District,Los Angeles County,17125 Victory Blvd.,Van Nuys,CA,91406,5455,(818)758-0300,511.00000,20.45000,1.00000,11,City: Large,24.99000000,Charter,Open
0602194,CA-0115030,Magnolia Science Academy 3 District,Los Angeles County,1254 E. Helmick St.,Carson,CA,90746,3164,(310)637-3806,379.00000,22.45000,1.00000,13,City: Small,16.88000000,Charter,Open
0601678,CA-0117622,Magnolia Science Academy 4 District,Los Angeles County,11330 W. Graham Pl. B-9,Los Angeles,CA,90064,,(310)473-2464,102.00000,8.66000,1.00000,11,City: Large,11.78000000,Charter,Open
0601885,CA-0137679,Magnolia Science Academy 5 District,Los Angeles County,18238 Sherman Way,Reseda,CA,91335,6121,(818)705-5676,238.00000,13.40000,1.00000,11,City: Large,17.76000000,Charter,Open
0602205,CA-0117648,Magnolia Science Academy 6 District,Los Angeles County,745 S. Wilton Pl.,Los Angeles,CA,90005,3552,(310)842-8555,91.00000,7.11000,1.00000,11,City: Large,12.80000000,Charter,Open
0602254,CA-0117655,Magnolia Science Academy 7 District,Los Angeles County,18355 Roscoe Blvd.,Northridge,CA,91325,4104,(818)886-0585,263.00000,12.00000,1.00000,11,City: Large,21.92000000,Charter,Open
0601630,CA-0122747,Magnolia Science Academy Bell District,Los Angeles County,6411 Orchard Ave.,Bell,CA,90201,1023,(323)826-3925,384.00000,20.66000,1.00000,21,Suburb: Large,18.59000000,Charter,Open
0601706,CA-6119945,Magnolia Science Academy District,Los Angeles County,18238 Sherman Way,Reseda,CA,91335,4550,(818)609-0507,694.00000,36.51000,1.00000,11,City: Large,19.01000000,Charter,Open
0602387,CA-0109157,Magnolia Science Academy San Diego District,San Diego County,6525 Estrella Ave.,San Diego,CA,92120,2707,(619)644-1300,422.00000,16.32000,1.00000,11,City: Large,25.86000000,Charter,Open
0601461,CA-0130765,Magnolia Science Academy Santa Ana District,Orange County,2840 W. 1st St.,Santa Ana,CA,92703,4102,(714)479-0115,502.00000,31.63000,1.00000,11,City: Large,15.87000000,Charter,Open
0623460,CA-1363172,Magnolia Union Elementary,Imperial County,4502 Casey Rd.,Brawley,CA,92227,9561,(760)344-2494,125.00000,5.23000,1.00000,42,Rural: Distant,23.90000000,Regular Local,Open
0601502,CA-0114470,Making Waves Academy District,Contra Costa County,4123 Lakeside Dr.,Richmond,CA,94806,1942,(510)262-1511,1124.00000,68.73000,1.00000,21,Suburb: Large,16.35000000,Charter,Open
0623530,CA-2673692,Mammoth Unified,Mono County,PO Box 3509,Mammoth Lakes,CA,93546,3509,(760)934-6802,1118.00000,56.91000,4.00000,33,Town: Remote,19.65000000,Regular Local,Open
0623550,CA-2365573,Manchester Union Elementary,Mendocino County,PO Box 98,Manchester,CA,95459,0098,(707)882-2374,35.00000,3.00000,1.00000,43,Rural: Remote,11.67000000,Regular Local,Open
0600025,CA-1975333,Manhattan Beach Unified,Los Angeles County,325 South Peck Ave.,Manhattan Beach,CA,90266,2478,(310)318-7345,5895.00000,256.62000,8.00000,21,Suburb: Large,22.97000000,Regular Local,Open
0623610,CA-3968593,Manteca Unified,San Joaquin County,PO Box 32,Manteca,CA,95336,0032,(209)825-3200,24667.00000,1061.29000,30.00000,23,Suburb: Small,23.24000000,Regular Local,Open
0623700,CA-0461499,Manzanita Elementary,Butte County,627 East Evans-Reimer Rd.,Gridley,CA,95948,9736,(530)846-5594,322.00000,16.00000,1.00000,41,Rural: Fringe,20.13000000,Regular Local,Open
0602358,CA-6118368,Manzanita Middle District,Contra Costa County,461 33rd St.,Richmond,CA,94804,1718,(510)222-3500,82.00000,5.02000,1.00000,21,Suburb: Large,16.33000000,Charter,Open
0601719,CA-0116921,Manzanita Public Charter District,Santa Barbara County,PO Box 2951,Lompoc,CA,93438,,(805)734-5600,453.00000,18.00000,1.00000,41,Rural: Fringe,25.17000000,Charter,Open
0623730,CA-1262935,Maple Creek Elementary,Humboldt County,15933 Maple Creek Rd.,Korbel,CA,95550,9602,(707)668-5596,6.00000,1.80000,1.00000,43,Rural: Remote,3.33000000,Regular Local,Open
0623760,CA-1563610,Maple Elementary,Kern County,29161 Fresno Ave.,Shafter,CA,93263,9719,(661)746-4439,294.00000,13.37000,1.00000,41,Rural: Fringe,21.99000000,Regular Local,Open
0602377,CA-0137950,Marconi Learning Academy District,Sacramento County,2444 Marconi Ave.,Sacramento,CA,95821,4808,(916)974-7307,328.00000,16.71000,1.00000,21,Suburb: Large,19.63000000,Charter,Open
0623800,CA-5171407,Marcum-Illinois Union Elementary,Sutter County,2452 El Centro Blvd.,East Nicolaus,CA,95659,9748,(530)656-2407,193.00000,10.00000,1.00000,42,Rural: Distant,19.30000000,Regular Local,Open
0601783,CA-6116255,Mare Island Technology Academy District,Solano County,2 Positive Pl.,Vallejo,CA,94589,1825,(707)552-6482,278.00000,12.83000,1.00000,12,City: Midsize,21.67000000,Charter,Open
0602053,CA-0117879,Maria Montessori Charter Academy District,Placer County,1850 Wildcat Blvd.,Rocklin,CA,95765,5471,(916)630-1510,260.00000,14.82000,1.00000,41,Rural: Fringe,17.54000000,Charter,Open
0623820,CA-1563628,Maricopa Unified,Kern County,955 Stanislaus St.,Maricopa,CA,93252,9779,(661)769-8231,318.00000,19.41000,3.00000,42,Rural: Distant,16.38000000,Regular Local,Open
0691018,CA-2110215,Marin County Office of Education,Marin County,PO Box 4925,San Rafael,CA,94913,4925,(415)472-4110,285.00000,32.21000,4.00000,13,City: Small,8.85000000,Regular Local,Open
0600117,CA-2174658,Marin County ROP,Marin County,PO Box 4925,San Rafael,CA,94903,,(415)499-5892,0.00000,–,1.00000,13,City: Small,†,Specialized,Open
0601406,CA-2140873,Marin Pupil Transportation Agency JPA,Marin County,310 Nova Albion Way,San Rafael,CA,94903,,(415)258-8511,†,†,0.00000,13,City: Small,†,Regional (RESA),Open
0691090,CA-2210223,Mariposa County Office of Education,Mariposa County,PO Box 8,Mariposa,CA,95338,9533,(209)742-0250,48.00000,6.95000,3.00000,43,Rural: Remote,6.91000000,Regular Local,Open
0623940,CA-2265532,Mariposa County Unified,Mariposa County,PO Box 8,Mariposa,CA,95338,0008,(209)742-0250,1688.00000,82.07000,11.00000,43,Rural: Remote,20.57000000,Regular Local,Open
0623970,CA-0561572,Mark Twain Union Elementary,Calaveras County,PO Box 1359,Angels Camp,CA,95222,1359,(209)736-1855,765.00000,34.91000,3.00000,32,Town: Distant,21.91000000,Regular Local,Open
0624000,CA-4970805,Mark West Union Elementary,Sonoma County,305 Mark West Springs Rd.,Santa Rosa,CA,95404,1101,(707)524-2970,1305.00000,65.75000,4.00000,21,Suburb: Large,19.85000000,Regular Local,Open
0624030,CA-0761739,Martinez Unified,Contra Costa County,921 Susana St.,Martinez,CA,94553,1848,(925)335-5800,3772.00000,182.95000,9.00000,21,Suburb: Large,20.62000000,Regular Local,Open
0624090,CA-5872736,Marysville Joint Unified,Yuba County,1919 B St.,Marysville,CA,95901,3731,(530)741-6000,10174.00000,453.52000,23.00000,22,Suburb: Midsize,22.43000000,Regular Local,Open
0601798,CA-0126136,Math and Science College Preparatory District,Los Angeles County,3200 W. Adams Blvd.,Los Angeles,CA,90018,1832,(323)821-1393,539.00000,30.16000,1.00000,11,City: Large,17.87000000,Charter,Open
0602396,CA-0137562,Matrix for Success Academy District,Los Angeles County,1010 E. 34th St.,Los Angeles,CA,90011,2527,(323)897-5971,170.00000,7.04000,1.00000,11,City: Large,24.15000000,Charter,Open
0600038,CA-1275382,Mattole Unified,Humboldt County,PO Box 211,Petrolia,CA,95558,0211,(707)629-3311,34.00000,5.57000,3.00000,43,Rural: Remote,6.10000000,Regular Local,Open
0624150,CA-0661606,Maxwell Unified,Colusa County,PO Box 788,Maxwell,CA,95955,0788,(530)438-2052,340.00000,18.99000,3.00000,42,Rural: Distant,17.90000000,Regular Local,Open
0691142,CA-0142034,Mayacamas Charter Middle District,Napa County,1370 Trancas St. #180,Napa,CA,94558,,(415)515-4226,†,†,1.00000,13,City: Small,†,Charter,New
0624180,CA-1363180,McCabe Union Elementary,Imperial County,701 West McCabe Rd.,El Centro,CA,92243,9507,(760)335-5200,1209.00000,48.94000,1.00000,41,Rural: Fringe,24.70000000,Regular Local,Open
0624210,CA-4770409,McCloud Union Elementary,Siskiyou County,PO Box 700,McCloud,CA,96057,0700,(530)964-2133,48.00000,3.88000,1.00000,42,Rural: Distant,12.37000000,Regular Local,Open
0624230,CA-1573908,McFarland Unified,Kern County,601 Second St.,McFarland,CA,93250,1121,(661)792-3081,3408.00000,144.75000,7.00000,31,Town: Fringe,23.54000000,Regular Local,Open
0602275,CA-6113211,McGill School of Success District,San Diego County,3025 Fir St.,San Diego,CA,92102,1123,(619)629-0770,125.00000,6.00000,1.00000,11,City: Large,20.83000000,Charter,Open
0624300,CA-1262950,McKinleyville Union Elementary,Humboldt County,2275 Central Ave.,McKinleyville,CA,95519,3611,(707)839-1549,929.00000,52.44000,3.00000,33,Town: Remote,17.72000000,Regular Local,Open
0624330,CA-1563651,McKittrick Elementary,Kern County,PO Box 277,McKittrick,CA,93251,0277,(661)762-7303,79.00000,5.00000,1.00000,42,Rural: Distant,15.80000000,Regular Local,Open
0624360,CA-2465763,McSwain Union Elementary,Merced County,926 Scott Rd.,Merced,CA,95341,8893,(209)354-2700,883.00000,40.89000,1.00000,41,Rural: Fringe,21.59000000,Regular Local,Open
0601478,CA-6055974,Meadows Arts and Technology Elementary District,Ventura County,2000 La Granada Dr.,Thousand Oaks,CA,91362,2099,(805)495-7037,410.00000,17.43000,1.00000,12,City: Midsize,23.52000000,Charter,Open
0624390,CA-1363198,Meadows Union,Imperial County,2059 Bowker Rd.,El Centro,CA,92243,9724,(760)352-7512,384.00000,20.00000,1.00000,22,Suburb: Midsize,19.20000000,Regular Local,Open
0691019,CA-2310231,Mendocino County Office of Education,Mendocino County,2240 Old River Rd.,Ukiah,CA,95482,7074,(707)467-5000,86.00000,13.10000,3.00000,33,Town: Remote,6.56000000,Regular Local,Open
0600118,CA-2374468,Mendocino County ROC/ROP,Mendocino County,2240 Old River Road,Ukiah,CA,95482,,(707)467-5123,0.00000,–,1.00000,41,Rural: Fringe,†,Specialized,Open
0624480,CA-2365581,Mendocino Unified,Mendocino County,PO Box 1154,Mendocino,CA,95460,1154,(707)937-5868,462.00000,38.70000,6.00000,42,Rural: Distant,11.94000000,Regular Local,Open
0600022,CA-1075127,Mendota Unified,Fresno County,115 McCabe Ave.,Mendota,CA,93640,2000,(559)655-4942,3920.00000,170.68000,7.00000,41,Rural: Fringe,22.97000000,Regular Local,Open
0624540,CA-3367116,Menifee Union,Riverside County,29775 Haun Rd.,Menifee,CA,92586,6540,(951)672-1851,11816.00000,495.15000,17.00000,21,Suburb: Large,23.86000000,Regular Local,Open
0624570,CA-4168965,Menlo Park City Elementary,San Mateo County,181 Encinal Ave.,Atherton,CA,94027,3102,(650)321-7140,2705.00000,170.95000,4.00000,21,Suburb: Large,15.82000000,Regular Local,Open
0624600,CA-2465771,Merced City Elementary,Merced County,444 West 23rd St.,Merced,CA,95340,3723,(209)385-6600,10973.00000,429.53000,19.00000,13,City: Small,25.55000000,Regular Local,Open
0691020,CA-2410249,Merced County Office of Education,Merced County,632 West 13th St.,Merced,CA,95341,5908,(209)381-6600,1706.00000,123.07000,8.00000,13,City: Small,13.86000000,Regular Local,Open
0600119,CA-2474476,Merced County ROP,Merced County,632 West 13th St.,Merced,CA,95341,5908,(209)381-6600,0.00000,–,1.00000,13,City: Small,†,Specialized,Open
0624630,CA-2473726,Merced River Union Elementary,Merced County,4402 West Oakdale Rd.,Winton,CA,95388,9755,(209)358-5679,275.00000,9.95000,1.00000,41,Rural: Fringe,27.64000000,Regular Local,Open
0624660,CA-2465789,Merced Union High,Merced County,PO Box 2147,Merced,CA,95344,0147,(209)325-2000,11226.00000,539.38000,9.00000,13,City: Small,20.81000000,Regular Local,Open
